fixture_id,date,league_id,season,round,team_id,team_name,opponent_id,opponent_name,is_home,goals_for,goals_against,status_short,result,points,goal_diff,date_dt
1208637,2024-12-08T17:30:00+00:00,140,2024,Regular Season - 16,727,Osasuna,542,Alaves,True,2,2,FT,D,1,0,2024-12-08 17:30:00+00:00
1212926,2024-12-14T13:00:00+00:00,140,2024,Regular Season - 17,727,Osasuna,540,Espanyol,False,0,0,FT,D,1,0,2024-12-14 13:00:00+00:00
1208653,2024-12-21T17:30:00+00:00,140,2024,Regular Season - 18,727,Osasuna,531,Athletic Club,True,1,2,FT,L,0,-1,2024-12-21 17:30:00+00:00
1208657,2025-01-12T15:15:00+00:00,140,2024,Regular Season - 19,727,Osasuna,530,Atletico Madrid,False,0,1,FT,L,0,-1,2025-01-12 15:15:00+00:00
1208666,2025-01-19T17:30:00+00:00,140,2024,Regular Season - 20,727,Osasuna,728,Rayo Vallecano,True,1,1,FT,D,1,0,2025-01-19 17:30:00+00:00
1208677,2025-01-24T20:00:00+00:00,140,2024,Regular Season - 21,727,Osasuna,534,Las Palmas,False,1,1,FT,D,1,0,2025-01-24 20:00:00+00:00
1208686,2025-02-02T17:30:00+00:00,140,2024,Regular Season - 22,727,Osasuna,548,Real Sociedad,True,2,1,FT,W,3,1,2025-02-02 17:30:00+00:00
1208693,2025-02-10T20:00:00+00:00,140,2024,Regular Season - 23,727,Osasuna,798,Mallorca,False,1,1,FT,D,1,0,2025-02-10 20:00:00+00:00
1208704,2025-02-15T15:15:00+00:00,140,2024,Regular Season - 24,727,Osasuna,541,Real Madrid,True,1,1,FT,D,1,0,2025-02-15 15:15:00+00:00
1208711,2025-02-21T20:00:00+00:00,140,2024,Regular Season - 25,727,Osasuna,538,Celta Vigo,False,0,1,FT,L,0,-1,2025-02-21 20:00:00+00:00
1208721,2025-03-02T20:00:00+00:00,140,2024,Regular Season - 26,727,Osasuna,532,Valencia,True,3,3,FT,D,1,0,2025-03-02 20:00:00+00:00
1208743,2025-03-16T17:30:00+00:00,140,2024,Regular Season - 28,727,Osasuna,546,Getafe,True,1,2,FT,L,0,-1,2025-03-16 17:30:00+00:00
1208729,2025-03-27T20:00:00+00:00,140,2024,Regular Season - 27,727,Osasuna,529,Barcelona,False,0,3,FT,L,0,-3,2025-03-27 20:00:00+00:00
1208746,2025-03-30T16:30:00+00:00,140,2024,Regular Season - 29,727,Osasuna,531,Athletic Club,False,0,0,FT,D,1,0,2025-03-30 16:30:00+00:00
1208758,2025-04-07T19:00:00+00:00,140,2024,Regular Season - 30,727,Osasuna,537,Leganes,False,1,1,FT,D,1,0,2025-04-07 19:00:00+00:00
1208770,2025-04-13T12:00:00+00:00,140,2024,Regular Season - 31,727,Osasuna,547,Girona,True,2,1,FT,W,3,1,2025-04-13 12:00:00+00:00
1208778,2025-04-20T12:00:00+00:00,140,2024,Regular Season - 32,727,Osasuna,720,Valladolid,False,3,2,FT,W,3,1,2025-04-20 12:00:00+00:00
1208788,2025-04-24T17:00:00+00:00,140,2024,Regular Season - 33,727,Osasuna,536,Sevilla,True,1,0,FT,W,3,1,2025-04-24 17:00:00+00:00
1208798,2025-05-03T14:15:00+00:00,140,2024,Regular Season - 34,727,Osasuna,533,Villarreal,False,2,4,FT,L,0,-2,2025-05-03 14:15:00+00:00
1208802,2025-05-11T19:00:00+00:00,140,2024,Regular Season - 35,727,Osasuna,543,Real Betis,False,1,1,FT,D,1,0,2025-05-11 19:00:00+00:00
1208811,2025-05-15T17:00:00+00:00,140,2024,Regular Season - 36,727,Osasuna,530,Atletico Madrid,True,2,0,FT,W,3,2,2025-05-15 17:00:00+00:00
1212946,2025-05-18T17:00:00+00:00,140,2024,Regular Season - 37,727,Osasuna,540,Espanyol,True,2,0,FT,W,3,2,2025-05-18 17:00:00+00:00
1208830,2025-05-24T19:00:00+00:00,140,2024,Regular Season - 38,727,Osasuna,542,Alaves,False,1,1,FT,D,1,0,2025-05-24 19:00:00+00:00
1208500,2024-08-18T17:00:00+00:00,140,2024,Regular Season - 1,728,Rayo Vallecano,548,Real Sociedad,False,2,1,FT,W,3,1,2024-08-18 17:00:00+00:00
1208505,2024-08-24T19:30:00+00:00,140,2024,Regular Season - 2,728,Rayo Vallecano,546,Getafe,False,0,0,FT,D,1,0,2024-08-24 19:30:00+00:00
1208517,2024-08-27T19:30:00+00:00,140,2024,Regular Season - 3,728,Rayo Vallecano,529,Barcelona,True,1,2,FT,L,0,-1,2024-08-27 19:30:00+00:00
1212913,2024-08-31T17:15:00+00:00,140,2024,Regular Season - 4,728,Rayo Vallecano,540,Espanyol,False,1,2,FT,L,0,-1,2024-08-31 17:15:00+00:00
1208537,2024-09-16T19:00:00+00:00,140,2024,Regular Season - 5,728,Rayo Vallecano,727,Osasuna,True,3,1,FT,W,3,2,2024-09-16 19:00:00+00:00
1208543,2024-09-22T19:00:00+00:00,140,2024,Regular Season - 6,728,Rayo Vallecano,530,Atletico Madrid,True,1,1,FT,D,1,0,2024-09-22 19:00:00+00:00
1208549,2024-09-25T17:00:00+00:00,140,2024,Regular Season - 7,728,Rayo Vallecano,547,Girona,False,0,0,FT,D,1,0,2024-09-25 17:00:00+00:00
1208565,2024-09-28T14:15:00+00:00,140,2024,Regular Season - 8,728,Rayo Vallecano,537,Leganes,True,1,1,FT,D,1,0,2024-09-28 14:15:00+00:00
1208574,2024-10-05T16:30:00+00:00,140,2024,Regular Season - 9,728,Rayo Vallecano,720,Valladolid,False,2,1,FT,W,3,1,2024-10-05 16:30:00+00:00
1208579,2024-10-20T12:00:00+00:00,140,2024,Regular Season - 10,728,Rayo Vallecano,798,Mallorca,False,0,1,FT,L,0,-1,2024-10-20 12:00:00+00:00
1208592,2024-10-26T14:15:00+00:00,140,2024,Regular Season - 11,728,Rayo Vallecano,542,Alaves,True,1,0,FT,W,3,1,2024-10-26 14:15:00+00:00
1208609,2024-11-08T20:00:00+00:00,140,2024,Regular Season - 13,728,Rayo Vallecano,534,Las Palmas,True,1,3,FT,L,0,-2,2024-11-08 20:00:00+00:00
1208618,2024-11-24T15:15:00+00:00,140,2024,Regular Season - 14,728,Rayo Vallecano,536,Sevilla,False,0,1,FT,L,0,-1,2024-11-24 15:15:00+00:00
1208623,2024-12-01T17:30:00+00:00,140,2024,Regular Season - 15,728,Rayo Vallecano,531,Athletic Club,True,1,2,FT,L,0,-1,2024-12-01 17:30:00+00:00
1208636,2024-12-07T17:30:00+00:00,140,2024,Regular Season - 16,728,Rayo Vallecano,532,Valencia,False,1,0,FT,W,3,1,2024-12-07 17:30:00+00:00
1208640,2024-12-14T20:00:00+00:00,140,2024,Regular Season - 17,728,Rayo Vallecano,541,Real Madrid,True,3,3,FT,D,1,0,2024-12-14 20:00:00+00:00
1208599,2024-12-18T20:30:00+00:00,140,2024,Regular Season - 12,728,Rayo Vallecano,533,Villarreal,False,1,1,FT,D,1,0,2024-12-18 20:30:00+00:00
1208647,2024-12-22T20:00:00+00:00,140,2024,Regular Season - 18,728,Rayo Vallecano,543,Real Betis,False,1,1,FT,D,1,0,2024-12-22 20:00:00+00:00
1208663,2025-01-10T20:00:00+00:00,140,2024,Regular Season - 19,728,Rayo Vallecano,538,Celta Vigo,True,2,1,FT,W,3,1,2025-01-10 20:00:00+00:00
1208666,2025-01-19T17:30:00+00:00,140,2024,Regular Season - 20,728,Rayo Vallecano,727,Osasuna,False,1,1,FT,D,1,0,2025-01-19 17:30:00+00:00
1208681,2025-01-26T13:00:00+00:00,140,2024,Regular Season - 21,728,Rayo Vallecano,547,Girona,True,2,1,FT,W,3,1,2025-01-26 13:00:00+00:00
1208688,2025-01-31T20:00:00+00:00,140,2024,Regular Season - 22,728,Rayo Vallecano,537,Leganes,False,1,0,FT,W,3,1,2025-01-31 20:00:00+00:00
1208694,2025-02-07T20:00:00+00:00,140,2024,Regular Season - 23,728,Rayo Vallecano,720,Valladolid,True,1,0,FT,W,3,1,2025-02-07 20:00:00+00:00
1208702,2025-02-17T20:00:00+00:00,140,2024,Regular Season - 24,728,Rayo Vallecano,529,Barcelona,False,0,1,FT,L,0,-1,2025-02-17 20:00:00+00:00
1208712,2025-02-22T15:15:00+00:00,140,2024,Regular Season - 25,728,Rayo Vallecano,533,Villarreal,True,0,1,FT,L,0,-1,2025-02-22 15:15:00+00:00
1208722,2025-03-01T15:15:00+00:00,140,2024,Regular Season - 26,728,Rayo Vallecano,536,Sevilla,True,1,1,FT,D,1,0,2025-03-01 15:15:00+00:00
1208736,2025-03-09T15:15:00+00:00,140,2024,Regular Season - 27,728,Rayo Vallecano,541,Real Madrid,False,1,2,FT,L,0,-1,2025-03-09 15:15:00+00:00
1208739,2025-03-16T17:30:00+00:00,140,2024,Regular Season - 28,728,Rayo Vallecano,548,Real Sociedad,True,2,2,FT,D,1,0,2025-03-16 17:30:00+00:00
1208752,2025-03-29T17:30:00+00:00,140,2024,Regular Season - 29,728,Rayo Vallecano,542,Alaves,False,2,0,FT,W,3,2,2025-03-29 17:30:00+00:00
1212939,2025-04-04T19:00:00+00:00,140,2024,Regular Season - 30,728,Rayo Vallecano,540,Espanyol,True,0,4,FT,L,0,-4,2025-04-04 19:00:00+00:00
1208764,2025-04-13T19:00:00+00:00,140,2024,Regular Season - 31,728,Rayo Vallecano,531,Athletic Club,False,1,3,FT,L,0,-2,2025-04-13 19:00:00+00:00
1208774,2025-04-19T12:00:00+00:00,140,2024,Regular Season - 32,728,Rayo Vallecano,532,Valencia,True,1,1,FT,D,1,0,2025-04-19 12:00:00+00:00
1208783,2025-04-24T19:30:00+00:00,140,2024,Regular Season - 33,728,Rayo Vallecano,530,Atletico Madrid,False,0,3,FT,L,0,-3,2025-04-24 19:30:00+00:00
1208797,2025-05-02T19:00:00+00:00,140,2024,Regular Season - 34,728,Rayo Vallecano,546,Getafe,True,1,0,FT,W,3,1,2025-05-02 19:00:00+00:00
1208806,2025-05-09T19:00:00+00:00,140,2024,Regular Season - 35,728,Rayo Vallecano,534,Las Palmas,False,1,0,FT,W,3,1,2025-05-09 19:00:00+00:00
1208812,2025-05-15T17:00:00+00:00,140,2024,Regular Season - 36,728,Rayo Vallecano,543,Real Betis,True,2,2,FT,D,1,0,2025-05-15 17:00:00+00:00
1208820,2025-05-18T17:00:00+00:00,140,2024,Regular Season - 37,728,Rayo Vallecano,538,Celta Vigo,False,2,1,FT,W,3,1,2025-05-18 17:00:00+00:00
1208834,2025-05-24T19:00:00+00:00,140,2024,Regular Season - 38,728,Rayo Vallecano,798,Mallorca,True,0,0,FT,D,1,0,2025-05-24 19:00:00+00:00
1208496,2024-08-18T19:30:00+00:00,140,2024,Regular Season - 1,798,Mallorca,541,Real Madrid,True,1,1,FT,D,1,0,2024-08-18 19:30:00+00:00
1208511,2024-08-24T15:00:00+00:00,140,2024,Regular Season - 2,798,Mallorca,727,Osasuna,False,0,1,FT,L,0,-1,2024-08-24 15:00:00+00:00
1208515,2024-08-27T17:00:00+00:00,140,2024,Regular Season - 3,798,Mallorca,536,Sevilla,True,0,0,FT,D,1,0,2024-08-27 17:00:00+00:00
1208526,2024-08-31T19:30:00+00:00,140,2024,Regular Season - 4,798,Mallorca,537,Leganes,False,1,0,FT,W,3,1,2024-08-31 19:30:00+00:00
1208533,2024-09-14T12:00:00+00:00,140,2024,Regular Season - 5,798,Mallorca,533,Villarreal,True,1,2,FT,L,0,-1,2024-09-14 12:00:00+00:00
1208550,2024-09-17T17:00:00+00:00,140,2024,Regular Season - 7,798,Mallorca,548,Real Sociedad,True,1,0,FT,W,3,1,2024-09-17 17:00:00+00:00
1208540,2024-09-23T19:00:00+00:00,140,2024,Regular Season - 6,798,Mallorca,543,Real Betis,False,2,1,FT,W,3,1,2024-09-23 19:00:00+00:00
1208562,2024-09-27T19:00:00+00:00,140,2024,Regular Season - 8,798,Mallorca,720,Valladolid,False,2,1,FT,W,3,1,2024-09-27 19:00:00+00:00
1212918,2024-10-05T12:00:00+00:00,140,2024,Regular Season - 9,798,Mallorca,540,Espanyol,False,1,2,FT,L,0,-1,2024-10-05 12:00:00+00:00
1208579,2024-10-20T12:00:00+00:00,140,2024,Regular Season - 10,798,Mallorca,728,Rayo Vallecano,True,1,0,FT,W,3,1,2024-10-20 12:00:00+00:00
1208585,2024-10-28T20:00:00+00:00,140,2024,Regular Season - 11,798,Mallorca,531,Athletic Club,True,0,0,FT,D,1,0,2024-10-28 20:00:00+00:00
1208598,2024-11-01T20:00:00+00:00,140,2024,Regular Season - 12,798,Mallorca,542,Alaves,False,0,1,FT,L,0,-1,2024-11-01 20:00:00+00:00
1208606,2024-11-10T15:15:00+00:00,140,2024,Regular Season - 13,798,Mallorca,530,Atletico Madrid,True,0,1,FT,L,0,-1,2024-11-10 15:15:00+00:00
1208614,2024-11-23T17:30:00+00:00,140,2024,Regular Season - 14,798,Mallorca,534,Las Palmas,False,3,2,FT,W,3,1,2024-11-23 17:30:00+00:00
1208621,2024-11-29T20:00:00+00:00,140,2024,Regular Season - 15,798,Mallorca,532,Valencia,True,2,1,FT,W,3,1,2024-11-29 20:00:00+00:00
1208661,2024-12-03T18:00:00+00:00,140,2024,Regular Season - 19,798,Mallorca,529,Barcelona,True,1,5,FT,L,0,-4,2024-12-03 18:00:00+00:00
1208631,2024-12-06T20:00:00+00:00,140,2024,Regular Season - 16,798,Mallorca,538,Celta Vigo,False,0,2,FT,L,0,-2,2024-12-06 20:00:00+00:00
1208644,2024-12-14T15:15:00+00:00,140,2024,Regular Season - 17,798,Mallorca,547,Girona,True,2,1,FT,W,3,1,2024-12-14 15:15:00+00:00
1208649,2024-12-21T13:00:00+00:00,140,2024,Regular Season - 18,798,Mallorca,546,Getafe,False,1,0,FT,W,3,1,2024-12-21 13:00:00+00:00
1208670,2025-01-20T20:00:00+00:00,140,2024,Regular Season - 20,798,Mallorca,533,Villarreal,False,0,4,FT,L,0,-4,2025-01-20 20:00:00+00:00
1208679,2025-01-25T13:00:00+00:00,140,2024,Regular Season - 21,798,Mallorca,543,Real Betis,True,0,1,FT,L,0,-1,2025-01-25 13:00:00+00:00
1208683,2025-02-01T17:30:00+00:00,140,2024,Regular Season - 22,798,Mallorca,530,Atletico Madrid,False,0,2,FT,L,0,-2,2025-02-01 17:30:00+00:00
1208693,2025-02-10T20:00:00+00:00,140,2024,Regular Season - 23,798,Mallorca,727,Osasuna,True,1,1,FT,D,1,0,2025-02-10 20:00:00+00:00
1208708,2025-02-16T17:30:00+00:00,140,2024,Regular Season - 24,798,Mallorca,534,Las Palmas,True,3,1,FT,W,3,2,2025-02-16 17:30:00+00:00
1208717,2025-02-24T20:00:00+00:00,140,2024,Regular Season - 25,798,Mallorca,536,Sevilla,False,1,1,FT,D,1,0,2025-02-24 20:00:00+00:00
1208727,2025-03-02T17:30:00+00:00,140,2024,Regular Season - 26,798,Mallorca,542,Alaves,True,1,1,FT,D,1,0,2025-03-02 17:30:00+00:00
1208728,2025-03-09T17:30:00+00:00,140,2024,Regular Season - 27,798,Mallorca,531,Athletic Club,False,1,1,FT,D,1,0,2025-03-09 17:30:00+00:00
1212937,2025-03-15T15:15:00+00:00,140,2024,Regular Season - 28,798,Mallorca,540,Espanyol,True,2,1,FT,W,3,1,2025-03-15 15:15:00+00:00
1208753,2025-03-30T16:30:00+00:00,140,2024,Regular Season - 29,798,Mallorca,532,Valencia,False,0,1,FT,L,0,-1,2025-03-30 16:30:00+00:00
1208761,2025-04-05T16:30:00+00:00,140,2024,Regular Season - 30,798,Mallorca,538,Celta Vigo,True,1,2,FT,L,0,-1,2025-04-05 16:30:00+00:00
1208771,2025-04-12T12:00:00+00:00,140,2024,Regular Season - 31,798,Mallorca,548,Real Sociedad,False,2,0,FT,W,3,2,2025-04-12 12:00:00+00:00
1208781,2025-04-19T16:30:00+00:00,140,2024,Regular Season - 32,798,Mallorca,537,Leganes,True,0,0,FT,D,1,0,2025-04-19 16:30:00+00:00
1208784,2025-04-22T19:30:00+00:00,140,2024,Regular Season - 33,798,Mallorca,529,Barcelona,False,0,1,FT,L,0,-1,2025-04-22 19:30:00+00:00
1208791,2025-05-05T19:00:00+00:00,140,2024,Regular Season - 34,798,Mallorca,547,Girona,False,0,1,FT,L,0,-1,2025-05-05 19:00:00+00:00
1208805,2025-05-10T16:30:00+00:00,140,2024,Regular Season - 35,798,Mallorca,720,Valladolid,True,2,1,FT,W,3,1,2025-05-10 16:30:00+00:00
1208815,2025-05-14T19:30:00+00:00,140,2024,Regular Season - 36,798,Mallorca,541,Real Madrid,False,1,2,FT,L,0,-1,2025-05-14 19:30:00+00:00
1208822,2025-05-18T17:00:00+00:00,140,2024,Regular Season - 37,798,Mallorca,546,Getafe,True,1,2,FT,L,0,-1,2025-05-18 17:00:00+00:00
1208834,2025-05-24T19:00:00+00:00,140,2024,Regular Season - 38,798,Mallorca,728,Rayo Vallecano,False,0,0,FT,D,1,0,2025-05-24 19:00:00+00:00
