fixture_id,date,league_id,season,team_id,team_name,opponent_id,opponent_name,is_home,result,points,goals_for,goals_against,goal_diff,form_pts_lastN,form_wins_lastN,form_draws_lastN,form_losses_lastN,form_gf_avg_lastN,form_ga_avg_lastN,form_gd_avg_lastN
1208657,2025-01-12T15:15:00+00:00,140,2024,727,Osasuna,530,Atletico Madrid,False,L,0,0,1,-1,4.0,0.0,4.0,1.0,1.2,1.4,-0.2
1208666,2025-01-19T17:30:00+00:00,140,2024,727,Osasuna,728,Rayo Vallecano,True,D,1,1,1,0,3.0,0.0,3.0,2.0,0.8,1.2,-0.4
1208677,2025-01-24T20:00:00+00:00,140,2024,727,Osasuna,534,Las Palmas,False,D,1,1,1,0,3.0,0.0,3.0,2.0,0.8,1.2,-0.4
1208686,2025-02-02T17:30:00+00:00,140,2024,727,Osasuna,548,Real Sociedad,True,W,3,2,1,1,3.0,0.0,3.0,2.0,0.6,1.0,-0.4
1208693,2025-02-10T20:00:00+00:00,140,2024,727,Osasuna,798,Mallorca,False,D,1,1,1,0,5.0,1.0,2.0,2.0,1.0,1.2,-0.2
1208704,2025-02-15T15:15:00+00:00,140,2024,727,Osasuna,541,Real Madrid,True,D,1,1,1,0,6.0,1.0,3.0,1.0,1.0,1.0,0.0
1208711,2025-02-21T20:00:00+00:00,140,2024,727,Osasuna,538,Celta Vigo,False,L,0,0,1,-1,7.0,1.0,4.0,0.0,1.2,1.0,0.2
1208721,2025-03-02T20:00:00+00:00,140,2024,727,Osasuna,532,Valencia,True,D,1,3,3,0,6.0,1.0,3.0,1.0,1.0,1.0,0.0
1208743,2025-03-16T17:30:00+00:00,140,2024,727,Osasuna,546,Getafe,True,L,0,1,2,-1,6.0,1.0,3.0,1.0,1.4,1.4,0.0
1208729,2025-03-27T20:00:00+00:00,140,2024,727,Osasuna,529,Barcelona,False,L,0,0,3,-3,3.0,0.0,3.0,2.0,1.2,1.6,-0.4
1208746,2025-03-30T16:30:00+00:00,140,2024,727,Osasuna,531,Athletic Club,False,D,1,0,0,0,2.0,0.0,2.0,3.0,1.0,2.0,-1.0
1208758,2025-04-07T19:00:00+00:00,140,2024,727,Osasuna,537,Leganes,False,D,1,1,1,0,2.0,0.0,2.0,3.0,0.8,1.8,-1.0
1208770,2025-04-13T12:00:00+00:00,140,2024,727,Osasuna,547,Girona,True,W,3,2,1,1,3.0,0.0,3.0,2.0,1.0,1.8,-0.8
1208778,2025-04-20T12:00:00+00:00,140,2024,727,Osasuna,720,Valladolid,False,W,3,3,2,1,5.0,1.0,2.0,2.0,0.8,1.4,-0.6
1208788,2025-04-24T17:00:00+00:00,140,2024,727,Osasuna,536,Sevilla,True,W,3,1,0,1,8.0,2.0,2.0,1.0,1.2,1.4,-0.2
1208798,2025-05-03T14:15:00+00:00,140,2024,727,Osasuna,533,Villarreal,False,L,0,2,4,-2,11.0,3.0,2.0,0.0,1.4,0.8,0.6
1208802,2025-05-11T19:00:00+00:00,140,2024,727,Osasuna,543,Real Betis,False,D,1,1,1,0,10.0,3.0,1.0,1.0,1.8,1.6,0.2
1208811,2025-05-15T17:00:00+00:00,140,2024,727,Osasuna,530,Atletico Madrid,True,W,3,2,0,2,10.0,3.0,1.0,1.0,1.8,1.6,0.2
1212946,2025-05-18T17:00:00+00:00,140,2024,727,Osasuna,540,Espanyol,True,W,3,2,0,2,10.0,3.0,1.0,1.0,1.8,1.4,0.4
1208830,2025-05-24T19:00:00+00:00,140,2024,727,Osasuna,542,Alaves,False,D,1,1,1,0,10.0,3.0,1.0,1.0,1.6,1.0,0.6
1208500,2024-08-18T17:00:00+00:00,140,2024,728,Rayo Vallecano,548,Real Sociedad,False,W,3,2,1,1,,,,,,,
1208505,2024-08-24T19:30:00+00:00,140,2024,728,Rayo Vallecano,546,Getafe,False,D,1,0,0,0,3.0,1.0,0.0,0.0,2.0,1.0,1.0
1208517,2024-08-27T19:30:00+00:00,140,2024,728,Rayo Vallecano,529,Barcelona,True,L,0,1,2,-1,4.0,1.0,1.0,0.0,1.0,0.5,0.5
1212913,2024-08-31T17:15:00+00:00,140,2024,728,Rayo Vallecano,540,Espanyol,False,L,0,1,2,-1,4.0,1.0,1.0,1.0,1.0,1.0,0.0
1208537,2024-09-16T19:00:00+00:00,140,2024,728,Rayo Vallecano,727,Osasuna,True,W,3,3,1,2,4.0,1.0,1.0,2.0,1.0,1.25,-0.25
1208543,2024-09-22T19:00:00+00:00,140,2024,728,Rayo Vallecano,530,Atletico Madrid,True,D,1,1,1,0,7.0,2.0,1.0,2.0,1.4,1.2,0.2
1208549,2024-09-25T17:00:00+00:00,140,2024,728,Rayo Vallecano,547,Girona,False,D,1,0,0,0,5.0,1.0,2.0,2.0,1.2,1.2,0.0
1208565,2024-09-28T14:15:00+00:00,140,2024,728,Rayo Vallecano,537,Leganes,True,D,1,1,1,0,5.0,1.0,2.0,2.0,1.2,1.2,0.0
1208574,2024-10-05T16:30:00+00:00,140,2024,728,Rayo Vallecano,720,Valladolid,False,W,3,2,1,1,6.0,1.0,3.0,1.0,1.2,1.0,0.2
1208579,2024-10-20T12:00:00+00:00,140,2024,728,Rayo Vallecano,798,Mallorca,False,L,0,0,1,-1,9.0,2.0,3.0,0.0,1.4,0.8,0.6
1208592,2024-10-26T14:15:00+00:00,140,2024,728,Rayo Vallecano,542,Alaves,True,W,3,1,0,1,6.0,1.0,3.0,1.0,0.8,0.8,0.0
1208609,2024-11-08T20:00:00+00:00,140,2024,728,Rayo Vallecano,534,Las Palmas,True,L,0,1,3,-2,8.0,2.0,2.0,1.0,0.8,0.6,0.2
1208618,2024-11-24T15:15:00+00:00,140,2024,728,Rayo Vallecano,536,Sevilla,False,L,0,0,1,-1,7.0,2.0,1.0,2.0,1.0,1.2,-0.2
1208623,2024-12-01T17:30:00+00:00,140,2024,728,Rayo Vallecano,531,Athletic Club,True,L,0,1,2,-1,6.0,2.0,0.0,3.0,0.8,1.2,-0.4
1208636,2024-12-07T17:30:00+00:00,140,2024,728,Rayo Vallecano,532,Valencia,False,W,3,1,0,1,3.0,1.0,0.0,4.0,0.6,1.4,-0.8
1208640,2024-12-14T20:00:00+00:00,140,2024,728,Rayo Vallecano,541,Real Madrid,True,D,1,3,3,0,6.0,2.0,0.0,3.0,0.8,1.2,-0.4
1208599,2024-12-18T20:30:00+00:00,140,2024,728,Rayo Vallecano,533,Villarreal,False,D,1,1,1,0,4.0,1.0,1.0,3.0,1.2,1.8,-0.6
1208647,2024-12-22T20:00:00+00:00,140,2024,728,Rayo Vallecano,543,Real Betis,False,D,1,1,1,0,5.0,1.0,2.0,2.0,1.2,1.4,-0.2
1208663,2025-01-10T20:00:00+00:00,140,2024,728,Rayo Vallecano,538,Celta Vigo,True,W,3,2,1,1,6.0,1.0,3.0,1.0,1.4,1.4,0.0
1208666,2025-01-19T17:30:00+00:00,140,2024,728,Rayo Vallecano,727,Osasuna,False,D,1,1,1,0,9.0,2.0,3.0,0.0,1.6,1.2,0.4
1208681,2025-01-26T13:00:00+00:00,140,2024,728,Rayo Vallecano,547,Girona,True,W,3,2,1,1,7.0,1.0,4.0,0.0,1.6,1.4,0.2
1208688,2025-01-31T20:00:00+00:00,140,2024,728,Rayo Vallecano,537,Leganes,False,W,3,1,0,1,9.0,2.0,3.0,0.0,1.4,1.0,0.4
1208694,2025-02-07T20:00:00+00:00,140,2024,728,Rayo Vallecano,720,Valladolid,True,W,3,1,0,1,11.0,3.0,2.0,0.0,1.4,0.8,0.6
1208702,2025-02-17T20:00:00+00:00,140,2024,728,Rayo Vallecano,529,Barcelona,False,L,0,0,1,-1,13.0,4.0,1.0,0.0,1.4,0.6,0.8
1208712,2025-02-22T15:15:00+00:00,140,2024,728,Rayo Vallecano,533,Villarreal,True,L,0,0,1,-1,10.0,3.0,1.0,1.0,1.0,0.6,0.4
1208722,2025-03-01T15:15:00+00:00,140,2024,728,Rayo Vallecano,536,Sevilla,True,D,1,1,1,0,9.0,3.0,0.0,2.0,0.8,0.6,0.2
1208736,2025-03-09T15:15:00+00:00,140,2024,728,Rayo Vallecano,541,Real Madrid,False,L,0,1,2,-1,7.0,2.0,1.0,2.0,0.6,0.6,0.0
1208739,2025-03-16T17:30:00+00:00,140,2024,728,Rayo Vallecano,548,Real Sociedad,True,D,1,2,2,0,4.0,1.0,1.0,3.0,0.6,1.0,-0.4
1208752,2025-03-29T17:30:00+00:00,140,2024,728,Rayo Vallecano,542,Alaves,False,W,3,2,0,2,2.0,0.0,2.0,3.0,0.8,1.4,-0.6
1212939,2025-04-04T19:00:00+00:00,140,2024,728,Rayo Vallecano,540,Espanyol,True,L,0,0,4,-4,5.0,1.0,2.0,2.0,1.2,1.2,0.0
1208764,2025-04-13T19:00:00+00:00,140,2024,728,Rayo Vallecano,531,Athletic Club,False,L,0,1,3,-2,5.0,1.0,2.0,2.0,1.2,1.8,-0.6
1208774,2025-04-19T12:00:00+00:00,140,2024,728,Rayo Vallecano,532,Valencia,True,D,1,1,1,0,4.0,1.0,1.0,3.0,1.2,2.2,-1.0
1208783,2025-04-24T19:30:00+00:00,140,2024,728,Rayo Vallecano,530,Atletico Madrid,False,L,0,0,3,-3,5.0,1.0,2.0,2.0,1.2,2.0,-0.8
1208797,2025-05-02T19:00:00+00:00,140,2024,728,Rayo Vallecano,546,Getafe,True,W,3,1,0,1,4.0,1.0,1.0,3.0,0.8,2.2,-1.4
1208806,2025-05-09T19:00:00+00:00,140,2024,728,Rayo Vallecano,534,Las Palmas,False,W,3,1,0,1,4.0,1.0,1.0,3.0,0.6,2.2,-1.6
1208812,2025-05-15T17:00:00+00:00,140,2024,728,Rayo Vallecano,543,Real Betis,True,D,1,2,2,0,7.0,2.0,1.0,2.0,0.8,1.4,-0.6
1208820,2025-05-18T17:00:00+00:00,140,2024,728,Rayo Vallecano,538,Celta Vigo,False,W,3,2,1,1,8.0,2.0,2.0,1.0,1.0,1.2,-0.2
1208834,2025-05-24T19:00:00+00:00,140,2024,728,Rayo Vallecano,798,Mallorca,True,D,1,0,0,0,10.0,3.0,1.0,1.0,1.2,1.2,0.0
1208496,2024-08-18T19:30:00+00:00,140,2024,798,Mallorca,541,Real Madrid,True,D,1,1,1,0,,,,,,,
1208511,2024-08-24T15:00:00+00:00,140,2024,798,Mallorca,727,Osasuna,False,L,0,0,1,-1,1.0,0.0,1.0,0.0,1.0,1.0,0.0
1208515,2024-08-27T17:00:00+00:00,140,2024,798,Mallorca,536,Sevilla,True,D,1,0,0,0,1.0,0.0,1.0,1.0,0.5,1.0,-0.5
1208526,2024-08-31T19:30:00+00:00,140,2024,798,Mallorca,537,Leganes,False,W,3,1,0,1,2.0,0.0,2.0,1.0,0.3333333333333333,0.6666666666666666,-0.3333333333333333
1208533,2024-09-14T12:00:00+00:00,140,2024,798,Mallorca,533,Villarreal,True,L,0,1,2,-1,5.0,1.0,2.0,1.0,0.5,0.5,0.0
1208550,2024-09-17T17:00:00+00:00,140,2024,798,Mallorca,548,Real Sociedad,True,W,3,1,0,1,5.0,1.0,2.0,2.0,0.6,0.8,-0.2
1208540,2024-09-23T19:00:00+00:00,140,2024,798,Mallorca,543,Real Betis,False,W,3,2,1,1,7.0,2.0,1.0,2.0,0.6,0.6,0.0
1208562,2024-09-27T19:00:00+00:00,140,2024,798,Mallorca,720,Valladolid,False,W,3,2,1,1,10.0,3.0,1.0,1.0,1.0,0.6,0.4
1212918,2024-10-05T12:00:00+00:00,140,2024,798,Mallorca,540,Espanyol,False,L,0,1,2,-1,12.0,4.0,0.0,1.0,1.4,0.8,0.6
1208579,2024-10-20T12:00:00+00:00,140,2024,798,Mallorca,728,Rayo Vallecano,True,W,3,1,0,1,9.0,3.0,0.0,2.0,1.4,1.2,0.2
1208585,2024-10-28T20:00:00+00:00,140,2024,798,Mallorca,531,Athletic Club,True,D,1,0,0,0,12.0,4.0,0.0,1.0,1.4,0.8,0.6
1208598,2024-11-01T20:00:00+00:00,140,2024,798,Mallorca,542,Alaves,False,L,0,0,1,-1,10.0,3.0,1.0,1.0,1.2,0.8,0.4
1208606,2024-11-10T15:15:00+00:00,140,2024,798,Mallorca,530,Atletico Madrid,True,L,0,0,1,-1,7.0,2.0,1.0,2.0,0.8,0.8,0.0
1208614,2024-11-23T17:30:00+00:00,140,2024,798,Mallorca,534,Las Palmas,False,W,3,3,2,1,4.0,1.0,1.0,3.0,0.4,0.8,-0.4
1208621,2024-11-29T20:00:00+00:00,140,2024,798,Mallorca,532,Valencia,True,W,3,2,1,1,7.0,2.0,1.0,2.0,0.8,0.8,0.0
1208661,2024-12-03T18:00:00+00:00,140,2024,798,Mallorca,529,Barcelona,True,L,0,1,5,-4,7.0,2.0,1.0,2.0,1.0,1.0,0.0
1208631,2024-12-06T20:00:00+00:00,140,2024,798,Mallorca,538,Celta Vigo,False,L,0,0,2,-2,6.0,2.0,0.0,3.0,1.2,2.0,-0.8
1208644,2024-12-14T15:15:00+00:00,140,2024,798,Mallorca,547,Girona,True,W,3,2,1,1,6.0,2.0,0.0,3.0,1.2,2.2,-1.0
1208649,2024-12-21T13:00:00+00:00,140,2024,798,Mallorca,546,Getafe,False,W,3,1,0,1,9.0,3.0,0.0,2.0,1.6,2.2,-0.6
1208670,2025-01-20T20:00:00+00:00,140,2024,798,Mallorca,533,Villarreal,False,L,0,0,4,-4,9.0,3.0,0.0,2.0,1.2,1.8,-0.6
1208679,2025-01-25T13:00:00+00:00,140,2024,798,Mallorca,543,Real Betis,True,L,0,0,1,-1,6.0,2.0,0.0,3.0,0.8,2.4,-1.6
1208683,2025-02-01T17:30:00+00:00,140,2024,798,Mallorca,530,Atletico Madrid,False,L,0,0,2,-2,6.0,2.0,0.0,3.0,0.6,1.6,-1.0
1208693,2025-02-10T20:00:00+00:00,140,2024,798,Mallorca,727,Osasuna,True,D,1,1,1,0,6.0,2.0,0.0,3.0,0.6,1.6,-1.0
1208708,2025-02-16T17:30:00+00:00,140,2024,798,Mallorca,534,Las Palmas,True,W,3,3,1,2,4.0,1.0,1.0,3.0,0.4,1.6,-1.2
1208717,2025-02-24T20:00:00+00:00,140,2024,798,Mallorca,536,Sevilla,False,D,1,1,1,0,4.0,1.0,1.0,3.0,0.8,1.8,-1.0
1208727,2025-03-02T17:30:00+00:00,140,2024,798,Mallorca,542,Alaves,True,D,1,1,1,0,5.0,1.0,2.0,2.0,1.0,1.2,-0.2
1208728,2025-03-09T17:30:00+00:00,140,2024,798,Mallorca,531,Athletic Club,False,D,1,1,1,0,6.0,1.0,3.0,1.0,1.2,1.2,0.0
1212937,2025-03-15T15:15:00+00:00,140,2024,798,Mallorca,540,Espanyol,True,W,3,2,1,1,7.0,1.0,4.0,0.0,1.4,1.0,0.4
1208753,2025-03-30T16:30:00+00:00,140,2024,798,Mallorca,532,Valencia,False,L,0,0,1,-1,9.0,2.0,3.0,0.0,1.6,1.0,0.6
1208761,2025-04-05T16:30:00+00:00,140,2024,798,Mallorca,538,Celta Vigo,True,L,0,1,2,-1,6.0,1.0,3.0,1.0,1.0,1.0,0.0
1208771,2025-04-12T12:00:00+00:00,140,2024,798,Mallorca,548,Real Sociedad,False,W,3,2,0,2,5.0,1.0,2.0,2.0,1.0,1.2,-0.2
1208781,2025-04-19T16:30:00+00:00,140,2024,798,Mallorca,537,Leganes,True,D,1,0,0,0,7.0,2.0,1.0,2.0,1.2,1.0,0.2
1208784,2025-04-22T19:30:00+00:00,140,2024,798,Mallorca,529,Barcelona,False,L,0,0,1,-1,7.0,2.0,1.0,2.0,1.0,0.8,0.2
1208791,2025-05-05T19:00:00+00:00,140,2024,798,Mallorca,547,Girona,False,L,0,0,1,-1,4.0,1.0,1.0,3.0,0.6,0.8,-0.2
1208805,2025-05-10T16:30:00+00:00,140,2024,798,Mallorca,720,Valladolid,True,W,3,2,1,1,4.0,1.0,1.0,3.0,0.6,0.8,-0.2
1208815,2025-05-14T19:30:00+00:00,140,2024,798,Mallorca,541,Real Madrid,False,L,0,1,2,-1,7.0,2.0,1.0,2.0,0.8,0.6,0.2
1208822,2025-05-18T17:00:00+00:00,140,2024,798,Mallorca,546,Getafe,True,L,0,1,2,-1,4.0,1.0,1.0,3.0,0.6,1.0,-0.4
1208834,2025-05-24T19:00:00+00:00,140,2024,798,Mallorca,728,Rayo Vallecano,False,D,1,0,0,0,3.0,1.0,0.0,4.0,0.8,1.4,-0.6
