fixture_id,referee,timezone,date,timestamp,venue_id,venue_name,venue_city,status_long,status_short,status_elapsed,league_id,league_name,league_country,season,round,home_team_id,home_team_name,home_team_winner,away_team_id,away_team_name,away_team_winner,goals_home,goals_away,score_ht_home,score_ht_away,score_ft_home,score_ft_away,score_et_home,score_et_away,score_pen_home,score_pen_away,ingestion_date,source_file
1208779,Guillermo Cuadra,UTC,2025-04-20T14:15:00+00:00,1745158500,1498.0,Estadio de la Cerámica,Villarreal,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 32,533,Villarreal,,548,Real Sociedad,,2,2,1,1,2,2,,,,,2026-05-04,raw/api_football/fixtures/2026-04-30/fixtures_league_140_2024.json
1208780,Miguel Ortiz,UTC,2025-04-20T16:30:00+00:00,1745166600,1494.0,Estadio Ramón Sánchez Pizjuán,Sevilla,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 32,536,Sevilla,,542,Alaves,,1,1,1,1,1,1,,,,,2026-05-04,raw/api_football/fixtures/2026-04-30/fixtures_league_140_2024.json
1208775,Juan Martínez,UTC,2025-04-20T19:00:00+00:00,1745175600,1456.0,Estadio Santiago Bernabéu,Madrid,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 32,541,Real Madrid,True,531,Athletic Club,False,1,0,0,0,1,0,,,,,2026-05-04,raw/api_football/fixtures/2026-04-30/fixtures_league_140_2024.json
1208777,Alejandro Hernández,UTC,2025-04-21T19:00:00+00:00,1745262000,1478.0,Estadi Municipal de Montilivi,Girona,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 32,547,Girona,False,543,Real Betis,True,1,3,0,3,1,3,,,,,2026-05-04,raw/api_football/fixtures/2026-04-30/fixtures_league_140_2024.json
1212942,Juan Pulido,UTC,2025-04-22T17:00:00+00:00,1745341200,1497.0,Estadio de Mestalla,Valencia,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 33,532,Valencia,,540,Espanyol,,1,1,0,1,1,1,,,,,2026-05-04,raw/api_football/fixtures/2026-04-30/fixtures_league_140_2024.json
1208784,Miguel Ortiz,UTC,2025-04-22T19:30:00+00:00,1745350200,19939.0,Estadi Olímpic Lluís Companys,Barcelona,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 33,529,Barcelona,True,798,Mallorca,False,1,0,0,0,1,0,,,,,2026-05-04,raw/api_football/fixtures/2026-04-30/fixtures_league_140_2024.json
1208782,Isidro Díaz de Mera,UTC,2025-04-23T17:00:00+00:00,1745427600,1460.0,San Mamés Barria,Bilbao,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 33,531,Athletic Club,True,534,Las Palmas,False,1,0,1,0,1,0,,,,,2026-05-04,raw/api_football/fixtures/2026-04-30/fixtures_league_140_2024.json
1208786,Javier Alberola,UTC,2025-04-23T17:00:00+00:00,1745427600,,Estadio Abanca-Balaídos,Vigo,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 33,538,Celta Vigo,True,533,Villarreal,False,3,0,1,0,3,0,,,,,2026-05-04,raw/api_football/fixtures/2026-04-30/fixtures_league_140_2024.json
1208789,Mateo Busquets,UTC,2025-04-23T19:30:00+00:00,1745436600,1470.0,Estadio de Mendizorroza,Vitoria-Gasteiz,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 33,542,Alaves,True,548,Real Sociedad,False,1,0,0,0,1,0,,,,,2026-05-04,raw/api_football/fixtures/2026-04-30/fixtures_league_140_2024.json
1208787,José Sánchez,UTC,2025-04-23T19:30:00+00:00,1745436600,20422.0,Estadio Coliseum,Getafe,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 33,546,Getafe,False,541,Real Madrid,True,0,1,0,1,0,1,,,,,2026-05-04,raw/api_football/fixtures/2026-04-30/fixtures_league_140_2024.json
1208790,José Munuera,UTC,2025-04-24T17:00:00+00:00,1745514000,1464.0,Estadio Municipal de Butarque,Leganés,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 33,537,Leganes,,547,Girona,,1,1,0,0,1,1,,,,,2026-05-04,raw/api_football/fixtures/2026-04-30/fixtures_league_140_2024.json
1208788,Adrián Cordero,UTC,2025-04-24T17:00:00+00:00,1745514000,1486.0,Estadio El Sadar,Iruñea,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 33,727,Osasuna,True,536,Sevilla,False,1,0,1,0,1,0,,,,,2026-05-04,raw/api_football/fixtures/2026-04-30/fixtures_league_140_2024.json
1208783,Pablo González,UTC,2025-04-24T19:30:00+00:00,1745523000,19217.0,Riyadh Air Metropolitano,Madrid,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 33,530,Atletico Madrid,True,728,Rayo Vallecano,False,3,0,2,0,3,0,,,,,2026-05-04,raw/api_football/fixtures/2026-04-30/fixtures_league_140_2024.json
1208785,Francisco Hernández,UTC,2025-04-24T19:30:00+00:00,1745523000,1489.0,Estadio Benito Villamarín,Sevilla,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 33,543,Real Betis,True,720,Valladolid,False,5,1,1,1,5,1,,,,,2026-05-04,raw/api_football/fixtures/2026-04-30/fixtures_league_140_2024.json
1212935,José Munuera,UTC,2025-04-27T14:15:00+00:00,1745763300,1498.0,Estadio de la Cerámica,Villarreal,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 26,533,Villarreal,True,540,Espanyol,False,1,0,0,0,1,0,,,,,2026-05-04,raw/api_football/fixtures/2026-04-30/fixtures_league_140_2024.json
1208797,Víctor García,UTC,2025-05-02T19:00:00+00:00,1746212400,1488.0,Estadio de Vallecas,Madrid,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 34,728,Rayo Vallecano,True,546,Getafe,False,1,0,1,0,1,0,,,,,2026-05-04,raw/api_football/fixtures/2026-04-30/fixtures_league_140_2024.json
1208793,Juan Martínez,UTC,2025-05-03T12:00:00+00:00,1746273600,1470.0,Estadio de Mendizorroza,Vitoria-Gasteiz,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 34,542,Alaves,,530,Atletico Madrid,,0,0,0,0,0,0,,,,,2026-05-04,raw/api_football/fixtures/2026-04-30/fixtures_league_140_2024.json
1208798,Alejandro Quintero,UTC,2025-05-03T14:15:00+00:00,1746281700,1498.0,Estadio de la Cerámica,Villarreal,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 34,533,Villarreal,True,727,Osasuna,False,4,2,3,0,4,2,,,,,2026-05-04,raw/api_football/fixtures/2026-04-30/fixtures_league_140_2024.json
1208792,Ricardo De Burgos,UTC,2025-05-03T16:30:00+00:00,1746289800,1481.0,Estadio de Gran Canaria,Las Palmas de Gran Canaria,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 34,534,Las Palmas,False,532,Valencia,True,2,3,1,1,2,3,,,,,2026-05-04,raw/api_football/fixtures/2026-04-30/fixtures_league_140_2024.json
1208795,Alejandro Muñiz,UTC,2025-05-03T19:00:00+00:00,1746298800,1492.0,Estadio Municipal José Zorrilla,Valladolid,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 34,720,Valladolid,False,529,Barcelona,True,1,2,1,0,1,2,,,,,2026-05-04,raw/api_football/fixtures/2026-04-30/fixtures_league_140_2024.json
1208796,Gil Manzano,UTC,2025-05-04T12:00:00+00:00,1746360000,1456.0,Estadio Santiago Bernabéu,Madrid,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 34,541,Real Madrid,True,538,Celta Vigo,False,3,2,2,0,3,2,,,,,2026-05-04,raw/api_football/fixtures/2026-04-30/fixtures_league_140_2024.json
1208799,Alejandro Hernández,UTC,2025-05-04T14:15:00+00:00,1746368100,1494.0,Estadio Ramón Sánchez Pizjuán,Sevilla,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 34,536,Sevilla,,537,Leganes,,2,2,1,1,2,2,,,,,2026-05-04,raw/api_football/fixtures/2026-04-30/fixtures_league_140_2024.json
1212943,Guillermo Cuadra,UTC,2025-05-04T16:30:00+00:00,1746376200,1474.0,RCDE Stadium,Cornella de Llobregat,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 34,540,Espanyol,False,543,Real Betis,True,1,2,1,0,1,2,,,,,2026-05-04,raw/api_football/fixtures/2026-04-30/fixtures_league_140_2024.json
1208794,César Soto,UTC,2025-05-04T19:00:00+00:00,1746385200,1491.0,Reale Arena,Donostia-San Sebastián,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 34,548,Real Sociedad,,531,Athletic Club,,0,0,0,0,0,0,,,,,2026-05-04,raw/api_football/fixtures/2026-04-30/fixtures_league_140_2024.json
1208791,Mario Melero,UTC,2025-05-05T19:00:00+00:00,1746471600,1478.0,Estadi Municipal de Montilivi,Girona,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 34,547,Girona,True,798,Mallorca,False,1,0,1,0,1,0,,,,,2026-05-04,raw/api_football/fixtures/2026-04-30/fixtures_league_140_2024.json
1208806,Francisco Hernández,UTC,2025-05-09T19:00:00+00:00,1746817200,1481.0,Estadio de Gran Canaria,Las Palmas de Gran Canaria,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 35,534,Las Palmas,False,728,Rayo Vallecano,True,0,1,0,0,0,1,,,,,2026-05-04,raw/api_football/fixtures/2026-04-30/fixtures_league_140_2024.json
1208807,Adrián Cordero,UTC,2025-05-10T12:00:00+00:00,1746878400,1497.0,Estadio de Mestalla,Valencia,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 35,532,Valencia,True,546,Getafe,False,3,0,3,0,3,0,,,,,2026-05-04,raw/api_football/fixtures/2026-04-30/fixtures_league_140_2024.json
1208803,Pablo González,UTC,2025-05-10T14:15:00+00:00,1746886500,,Estadio Abanca-Balaídos,Vigo,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 35,538,Celta Vigo,True,536,Sevilla,False,3,2,1,1,3,2,,,,,2026-05-04,raw/api_football/fixtures/2026-04-30/fixtures_league_140_2024.json
1208804,Isidro Díaz de Mera,UTC,2025-05-10T16:30:00+00:00,1746894600,1478.0,Estadi Municipal de Montilivi,Girona,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 35,547,Girona,False,533,Villarreal,True,0,1,0,0,0,1,,,,,2026-05-04,raw/api_football/fixtures/2026-04-30/fixtures_league_140_2024.json
1208805,Juan Pulido,UTC,2025-05-10T16:30:00+00:00,1746894600,19940.0,Estadi Mallorca Son Moix,Palma de Mallorca,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 35,798,Mallorca,True,720,Valladolid,False,2,1,1,1,2,1,,,,,2026-05-04,raw/api_football/fixtures/2026-04-30/fixtures_league_140_2024.json
1208800,José Sánchez,UTC,2025-05-10T19:00:00+00:00,1746903600,19217.0,Riyadh Air Metropolitano,Madrid,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 35,530,Atletico Madrid,True,548,Real Sociedad,False,4,0,4,0,4,0,,,,,2026-05-04,raw/api_football/fixtures/2026-04-30/fixtures_league_140_2024.json
1212944,Javier Alberola,UTC,2025-05-11T12:00:00+00:00,1746964800,1464.0,Estadio Municipal de Butarque,Leganés,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 35,537,Leganes,True,540,Espanyol,False,3,2,2,0,3,2,,,,,2026-05-04,raw/api_football/fixtures/2026-04-30/fixtures_league_140_2024.json
1208801,Alejandro Hernández,UTC,2025-05-11T14:15:00+00:00,1746972900,19939.0,Estadi Olímpic Lluís Companys,Barcelona,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 35,529,Barcelona,True,541,Real Madrid,False,4,3,4,2,4,3,,,,,2026-05-04,raw/api_football/fixtures/2026-04-30/fixtures_league_140_2024.json
1208808,José Munuera,UTC,2025-05-11T16:30:00+00:00,1746981000,1460.0,San Mamés Barria,Bilbao,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 35,531,Athletic Club,True,542,Alaves,False,1,0,0,0,1,0,,,,,2026-05-04,raw/api_football/fixtures/2026-04-30/fixtures_league_140_2024.json
1208802,Miguel Ortiz,UTC,2025-05-11T19:00:00+00:00,1746990000,1489.0,Estadio Benito Villamarín,Sevilla,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 35,543,Real Betis,,727,Osasuna,,1,1,0,0,1,1,,,,,2026-05-04,raw/api_football/fixtures/2026-04-30/fixtures_league_140_2024.json
1208814,Alejandro Quintero,UTC,2025-05-13T17:00:00+00:00,1747155600,1492.0,Estadio Municipal José Zorrilla,Valladolid,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 36,720,Valladolid,False,547,Girona,True,0,1,0,0,0,1,,,,,2026-05-04,raw/api_football/fixtures/2026-04-30/fixtures_league_140_2024.json
1208813,Víctor García,UTC,2025-05-13T18:00:00+00:00,1747159200,1491.0,Reale Arena,Donostia-San Sebastián,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 36,548,Real Sociedad,False,538,Celta Vigo,True,0,1,0,1,0,1,,,,,2026-05-04,raw/api_football/fixtures/2026-04-30/fixtures_league_140_2024.json
1208816,Juan Martínez,UTC,2025-05-13T19:30:00+00:00,1747164600,1494.0,Estadio Ramón Sánchez Pizjuán,Sevilla,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 36,536,Sevilla,True,534,Las Palmas,False,1,0,0,0,1,0,,,,,2026-05-04,raw/api_football/fixtures/2026-04-30/fixtures_league_140_2024.json
1208817,Ricardo De Burgos,UTC,2025-05-14T17:00:00+00:00,1747242000,1498.0,Estadio de la Cerámica,Villarreal,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 36,533,Villarreal,True,537,Leganes,False,3,0,3,0,3,0,,,,,2026-05-04,raw/api_football/fixtures/2026-04-30/fixtures_league_140_2024.json
1208809,Gil Manzano,UTC,2025-05-14T17:00:00+00:00,1747242000,1470.0,Estadio de Mendizorroza,Vitoria-Gasteiz,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 36,542,Alaves,True,532,Valencia,False,1,0,0,0,1,0,,,,,2026-05-04,raw/api_football/fixtures/2026-04-30/fixtures_league_140_2024.json
1208815,Javier Alberola,UTC,2025-05-14T19:30:00+00:00,1747251000,1456.0,Estadio Santiago Bernabéu,Madrid,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 36,541,Real Madrid,True,798,Mallorca,False,2,1,0,1,2,1,,,,,2026-05-04,raw/api_football/fixtures/2026-04-30/fixtures_league_140_2024.json
1208811,Mario Melero,UTC,2025-05-15T17:00:00+00:00,1747328400,1486.0,Estadio El Sadar,Iruñea,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 36,727,Osasuna,True,530,Atletico Madrid,False,2,0,1,0,2,0,,,,,2026-05-04,raw/api_football/fixtures/2026-04-30/fixtures_league_140_2024.json
1208812,Pablo González,UTC,2025-05-15T17:00:00+00:00,1747328400,1488.0,Estadio de Vallecas,Madrid,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 36,728,Rayo Vallecano,,543,Real Betis,,2,2,2,0,2,2,,,,,2026-05-04,raw/api_football/fixtures/2026-04-30/fixtures_league_140_2024.json
1212945,César Soto,UTC,2025-05-15T19:30:00+00:00,1747337400,1474.0,RCDE Stadium,Cornella de Llobregat,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 36,540,Espanyol,False,529,Barcelona,True,0,2,0,0,0,2,,,,,2026-05-04,raw/api_football/fixtures/2026-04-30/fixtures_league_140_2024.json
1208810,Guillermo Cuadra,UTC,2025-05-15T19:30:00+00:00,1747337400,20422.0,Estadio Coliseum,Getafe,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 36,546,Getafe,False,531,Athletic Club,True,0,2,0,0,0,2,,,,,2026-05-04,raw/api_football/fixtures/2026-04-30/fixtures_league_140_2024.json
1208819,José Munuera,UTC,2025-05-18T17:00:00+00:00,1747587600,19939.0,Estadi Olímpic Lluís Companys,Barcelona,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 37,529,Barcelona,False,533,Villarreal,True,2,3,2,1,2,3,,,,,2026-05-04,raw/api_football/fixtures/2026-04-30/fixtures_league_140_2024.json
1208818,Adrián Cordero,UTC,2025-05-18T17:00:00+00:00,1747587600,19217.0,Riyadh Air Metropolitano,Madrid,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 37,530,Atletico Madrid,True,543,Real Betis,False,4,1,2,0,4,1,,,,,2026-05-04,raw/api_football/fixtures/2026-04-30/fixtures_league_140_2024.json
1208821,Alejandro Muñiz,UTC,2025-05-18T17:00:00+00:00,1747587600,1497.0,Estadio de Mestalla,Valencia,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 37,532,Valencia,False,531,Athletic Club,True,0,1,0,0,0,1,,,,,2026-05-04,raw/api_football/fixtures/2026-04-30/fixtures_league_140_2024.json
1208826,José Sánchez,UTC,2025-05-18T17:00:00+00:00,1747587600,1481.0,Estadio de Gran Canaria,Las Palmas de Gran Canaria,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 37,534,Las Palmas,False,537,Leganes,True,0,1,0,1,0,1,,,,,2026-05-04,raw/api_football/fixtures/2026-04-30/fixtures_league_140_2024.json
1208824,Mateo Busquets,UTC,2025-05-18T17:00:00+00:00,1747587600,1494.0,Estadio Ramón Sánchez Pizjuán,Sevilla,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 37,536,Sevilla,False,541,Real Madrid,True,0,2,0,0,0,2,,,,,2026-05-04,raw/api_football/fixtures/2026-04-30/fixtures_league_140_2024.json
1208820,Juan Pulido,UTC,2025-05-18T17:00:00+00:00,1747587600,,Estadio Abanca-Balaídos,Vigo,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 37,538,Celta Vigo,False,728,Rayo Vallecano,True,1,2,1,2,1,2,,,,,2026-05-04,raw/api_football/fixtures/2026-04-30/fixtures_league_140_2024.json
1208823,Miguel Ortiz,UTC,2025-05-18T17:00:00+00:00,1747587600,1491.0,Reale Arena,Donostia-San Sebastián,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 37,548,Real Sociedad,True,547,Girona,False,3,2,2,1,3,2,,,,,2026-05-04,raw/api_football/fixtures/2026-04-30/fixtures_league_140_2024.json
1208825,Isidro Díaz de Mera,UTC,2025-05-18T17:00:00+00:00,1747587600,1492.0,Estadio Municipal José Zorrilla,Valladolid,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 37,720,Valladolid,False,542,Alaves,True,0,1,0,1,0,1,,,,,2026-05-04,raw/api_football/fixtures/2026-04-30/fixtures_league_140_2024.json
1212946,Francisco Hernández,UTC,2025-05-18T17:00:00+00:00,1747587600,1486.0,Estadio El Sadar,Iruñea,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 37,727,Osasuna,True,540,Espanyol,False,2,0,1,0,2,0,,,,,2026-05-04,raw/api_football/fixtures/2026-04-30/fixtures_league_140_2024.json
1208822,Alejandro Hernández,UTC,2025-05-18T17:00:00+00:00,1747587600,19940.0,Estadi Mallorca Son Moix,Palma de Mallorca,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 37,798,Mallorca,False,546,Getafe,True,1,2,0,0,1,2,,,,,2026-05-04,raw/api_football/fixtures/2026-04-30/fixtures_league_140_2024.json
1208828,Víctor García,UTC,2025-05-23T19:00:00+00:00,1748026800,1489.0,Estadio Benito Villamarín,Sevilla,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 38,543,Real Betis,,532,Valencia,,1,1,1,0,1,1,,,,,2026-05-04,raw/api_football/fixtures/2026-04-30/fixtures_league_140_2024.json
1208829,Mario Melero,UTC,2025-05-24T14:15:00+00:00,1748096100,1456.0,Estadio Santiago Bernabéu,Madrid,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 38,541,Real Madrid,True,548,Real Sociedad,False,2,0,1,0,2,0,,,,,2026-05-04,raw/api_football/fixtures/2026-04-30/fixtures_league_140_2024.json
1208831,César Soto,UTC,2025-05-24T16:30:00+00:00,1748104200,1464.0,Estadio Municipal de Butarque,Leganés,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 38,537,Leganes,True,720,Valladolid,False,3,0,3,0,3,0,,,,,2026-05-04,raw/api_football/fixtures/2026-04-30/fixtures_league_140_2024.json
1212947,Alejandro Muñiz,UTC,2025-05-24T16:30:00+00:00,1748104200,1474.0,RCDE Stadium,Cornella de Llobregat,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 38,540,Espanyol,True,534,Las Palmas,False,2,0,0,0,2,0,,,,,2026-05-04,raw/api_football/fixtures/2026-04-30/fixtures_league_140_2024.json
1208830,Guillermo Cuadra,UTC,2025-05-24T19:00:00+00:00,1748113200,1470.0,Estadio de Mendizorroza,Vitoria-Gasteiz,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 38,542,Alaves,,727,Osasuna,,1,1,0,0,1,1,,,,,2026-05-04,raw/api_football/fixtures/2026-04-30/fixtures_league_140_2024.json
1208833,Juan Martínez,UTC,2025-05-24T19:00:00+00:00,1748113200,20422.0,Estadio Coliseum,Getafe,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 38,546,Getafe,False,538,Celta Vigo,True,1,2,1,1,1,2,,,,,2026-05-04,raw/api_football/fixtures/2026-04-30/fixtures_league_140_2024.json
1208834,Ricardo De Burgos,UTC,2025-05-24T19:00:00+00:00,1748113200,1488.0,Estadio de Vallecas,Madrid,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 38,728,Rayo Vallecano,,798,Mallorca,,0,0,0,0,0,0,,,,,2026-05-04,raw/api_football/fixtures/2026-04-30/fixtures_league_140_2024.json
1208832,Gil Manzano,UTC,2025-05-25T12:00:00+00:00,1748174400,1478.0,Estadi Municipal de Montilivi,Girona,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 38,547,Girona,False,530,Atletico Madrid,True,0,4,0,0,0,4,,,,,2026-05-04,raw/api_football/fixtures/2026-04-30/fixtures_league_140_2024.json
1208835,Javier Alberola,UTC,2025-05-25T14:15:00+00:00,1748182500,1498.0,Estadio de la Cerámica,Villarreal,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 38,533,Villarreal,True,536,Sevilla,False,4,2,3,1,4,2,,,,,2026-05-04,raw/api_football/fixtures/2026-04-30/fixtures_league_140_2024.json
1208827,Pablo González,UTC,2025-05-25T19:00:00+00:00,1748199600,1460.0,San Mamés Barria,Bilbao,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 38,531,Athletic Club,False,529,Barcelona,True,0,3,0,2,0,3,,,,,2026-05-04,raw/api_football/fixtures/2026-04-30/fixtures_league_140_2024.json
